English_TV_Shows,series_id,adult,backdrop_path,genre_ids,origin_country,original_language,series_name,overview,popularity,poster_path,first_air_date,vote_average,vote_count,avg_episode_count,air_date,episode_number,episode_type,id,episode_name,production_code,runtime_minutes,season_number,season_id,season_name
3 Body Problem,108545,False,/ciizJ9Okzt9tBBGK7Q3T14LFT2j.jpg,"[10765, 9648, 18]",['US'],en,3 Body Problem,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",16.1782,/ykZ7hlShkdRQaL2aiieXdEMmrLb.jpg,2024-03-21,7.481,1115,8.0,2024-03-21,1,standard,2411002,Countdown,,61.0,1,160939,Season 1
3 Body Problem,108545,False,/ciizJ9Okzt9tBBGK7Q3T14LFT2j.jpg,"[10765, 9648, 18]",['US'],en,3 Body Problem,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",16.1782,/ykZ7hlShkdRQaL2aiieXdEMmrLb.jpg,2024-03-21,7.481,1115,8.0,2024-03-21,2,standard,5051961,Red Coast,,64.0,1,160939,Season 1
3 Body Problem,108545,False,/ciizJ9Okzt9tBBGK7Q3T14LFT2j.jpg,"[10765, 9648, 18]",['US'],en,3 Body Problem,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",16.1782,/ykZ7hlShkdRQaL2aiieXdEMmrLb.jpg,2024-03-21,7.481,1115,8.0,2024-03-21,3,standard,5051963,Destroyer of Worlds,,54.0,1,160939,Season 1
3 Body Problem,108545,False,/ciizJ9Okzt9tBBGK7Q3T14LFT2j.jpg,"[10765, 9648, 18]",['US'],en,3 Body Problem,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",16.1782,/ykZ7hlShkdRQaL2aiieXdEMmrLb.jpg,2024-03-21,7.481,1115,8.0,2024-03-21,4,standard,5051964,Our Lord,,45.0,1,160939,Season 1
3 Body Problem,108545,False,/ciizJ9Okzt9tBBGK7Q3T14LFT2j.jpg,"[10765, 9648, 18]",['US'],en,3 Body Problem,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",16.1782,/ykZ7hlShkdRQaL2aiieXdEMmrLb.jpg,2024-03-21,7.481,1115,8.0,2024-03-21,5,standard,5051965,Judgment Day,,58.0,1,160939,Season 1
3 Body Problem,108545,False,/ciizJ9Okzt9tBBGK7Q3T14LFT2j.jpg,"[10765, 9648, 18]",['US'],en,3 Body Problem,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",16.1782,/ykZ7hlShkdRQaL2aiieXdEMmrLb.jpg,2024-03-21,7.481,1115,8.0,2024-03-21,6,standard,5051966,The Stars Our Destination,,49.0,1,160939,Season 1
3 Body Problem,108545,False,/ciizJ9Okzt9tBBGK7Q3T14LFT2j.jpg,"[10765, 9648, 18]",['US'],en,3 Body Problem,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",16.1782,/ykZ7hlShkdRQaL2aiieXdEMmrLb.jpg,2024-03-21,7.481,1115,8.0,2024-03-21,7,standard,5051967,Only Advance,,59.0,1,160939,Season 1
3 Body Problem,108545,False,/ciizJ9Okzt9tBBGK7Q3T14LFT2j.jpg,"[10765, 9648, 18]",['US'],en,3 Body Problem,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",16.1782,/ykZ7hlShkdRQaL2aiieXdEMmrLb.jpg,2024-03-21,7.481,1115,8.0,2024-03-21,8,finale,5051968,Wallfacer,,57.0,1,160939,Season 1
A Man on the Inside,245312,False,/6EObfIe4akZGvCLXwXLJw3kPitQ.jpg,"[35, 80]",['US'],en,A Man on the Inside,A retired professor gets a new lease on life when a private investigator hires him to go undercover inside a San Francisco retirement home.,8.5496,/dNGxPl6nevJt1Krv909t8k1MXwR.jpg,2024-11-21,7.589,107,8.0,2024-11-21,1,standard,5118847,Tinker Tailor Older Spy,,28.0,1,377220,Season 1
A Man on the Inside,245312,False,/6EObfIe4akZGvCLXwXLJw3kPitQ.jpg,"[35, 80]",['US'],en,A Man on the Inside,A retired professor gets a new lease on life when a private investigator hires him to go undercover inside a San Francisco retirement home.,8.5496,/dNGxPl6nevJt1Krv909t8k1MXwR.jpg,2024-11-21,7.589,107,8.0,2024-11-21,2,standard,5710529,The Man Who Knew Too Much About Bridges,,29.0,1,377220,Season 1
